test_no expected predicted
4139	1	1
4140	0	0
4141	0	0
4142	0	0
4143	0	0
4144	1	1
4145	0	0
4146	0	1
4147	1	1
4148	0	0
4149	0	0
4150	0	0
4151	0	0
4152	1	1
4153	0	0
4154	0	0
4155	0	0
4156	1	1
4157	1	1
4158	1	1
4159	0	0
4160	0	0
4161	0	0
4162	0	0
4163	0	0
4164	0	0
4165	0	0
4166	0	0
4167	0	0
4168	0	0
4169	0	0
4170	0	0
4171	1	1
4172	1	1
4173	0	0
4174	1	0
4175	1	1
4176	0	0
4177	1	1
4178	0	0
4179	1	1
4180	1	1
4181	0	0
4182	1	1
4183	0	0
4184	0	1
4185	0	0
4186	1	1
4187	1	1
4188	1	1
4189	0	0
4190	1	1
4191	0	0
4192	0	0
4193	1	1
4194	0	0
4195	1	1
4196	0	0
4197	1	1
4198	1	1
4199	1	0
4200	1	1
4201	1	1
4202	0	0
4203	0	0
4204	0	0
4205	1	1
4206	1	1
4207	1	1
4208	0	0
4209	0	0
4210	0	0
4211	0	0
4212	1	1
4213	0	0
4214	0	0
4215	1	1
4216	0	0
4217	1	1
4218	0	0
4219	0	0
4220	0	0
4221	0	0
4222	0	0
4223	0	1
4224	1	1
4225	1	1
4226	0	0
4227	1	1
4228	0	0
4229	0	0
4230	1	0
4231	0	0
4232	1	1
4233	0	0
4234	0	0
4235	0	0
4236	0	0
4237	0	0
4238	1	1
4239	0	1
4240	0	1
4241	0	0
4242	0	0
4243	1	1
4244	0	0
4245	0	0
4246	1	1
4247	1	1
4248	0	0
4249	0	0
4250	0	0
4251	1	1
4252	0	0
4253	0	0
4254	1	1
4255	1	1
4256	1	1
4257	0	0
4258	1	1
4259	0	0
4260	0	0
4261	1	1
4262	0	0
4263	1	1
4264	0	0
4265	1	1
4266	0	0
4267	0	0
4268	0	0
4269	1	1
4270	0	0
4271	0	1
4272	1	1
4273	0	0
4274	0	0
4275	1	1
4276	1	1
4277	1	1
4278	0	0
4279	0	0
4280	1	1
4281	1	1
4282	0	1
4283	0	0
4284	0	0
4285	0	0
4286	0	0
4287	0	0
4288	0	0
4289	0	0
4290	0	0
4291	0	0
4292	0	1
4293	0	0
4294	0	0
4295	0	0
4296	1	1
4297	1	1
4298	0	0
4299	0	0
4300	0	0
4301	0	0
4302	1	1
4303	0	0
4304	0	0
4305	1	1
4306	1	1
4307	0	0
4308	0	0
4309	0	0
4310	1	1
4311	0	0
4312	1	0
4313	0	0
4314	0	0
4315	1	1
4316	0	0
4317	0	0
4318	0	0
4319	0	0
4320	0	0
4321	0	0
4322	0	0
4323	0	0
4324	0	0
4325	0	0
4326	1	1
4327	0	0
4328	0	0
4329	0	0
4330	0	0
4331	0	0
4332	1	1
4333	0	0
4334	0	0
4335	1	1
4336	1	1
4337	0	0
4338	0	0
4339	1	1
4340	1	1
4341	1	1
4342	0	0
4343	0	0
4344	0	0
4345	0	0
4346	1	1
4347	0	0
4348	0	0
4349	0	0
4350	0	0
4351	0	0
4352	0	0
4353	1	1
4354	1	1
4355	1	1
4356	1	1
4357	0	0
4358	0	0
4359	0	1
4360	0	0
4361	1	1
4362	0	1
4363	1	1
4364	0	0
4365	1	1
4366	0	0
4367	0	0
4368	0	0
4369	0	0
4370	0	0
4371	1	1
4372	1	1
4373	0	0
4374	0	0
4375	0	0
4376	1	1
4377	0	0
4378	1	1
4379	0	0
4380	0	0
4381	0	0
4382	0	0
4383	0	0
4384	0	1
4385	0	0
4386	1	0
4387	1	1
4388	0	1
4389	1	1
4390	0	0
4391	0	0
4392	0	0
4393	0	0
4394	1	1
4395	0	0
4396	0	0
4397	0	0
4398	0	0
4399	0	0
4400	0	0
4401	0	0
4402	0	0
4403	1	0
4404	0	0
4405	0	0
4406	0	0
4407	1	1
4408	0	0
4409	1	1
4410	1	1
4411	0	1
4412	0	0
4413	0	0
4414	1	1
4415	0	0
4416	0	0
4417	1	1
4418	0	0
4419	0	0
4420	1	1
4421	0	0
4422	0	0
4423	0	0
4424	0	0
4425	0	0
4426	0	0
4427	1	1
4428	1	1
4429	0	0
4430	0	0
4431	0	0
4432	0	0
4433	0	0
4434	0	0
4435	0	0
4436	0	0
4437	0	0
4438	0	0
4439	0	0
4440	0	0
4441	0	0
4442	0	0
4443	0	0
4444	1	1
4445	0	0
4446	0	0
4447	0	0
4448	0	0
4449	0	0
4450	1	1
4451	0	0
4452	1	1
4453	0	0
4454	0	0
4455	1	1
4456	0	1
4457	0	0
4458	0	0
4459	1	1
4460	1	1
4461	0	1
4462	0	0
4463	1	1
4464	0	0
4465	1	1
4466	0	0
4467	0	0
4468	0	0
4469	1	1
4470	0	0
4471	0	0
4472	0	0
4473	1	1
4474	0	0
4475	0	0
4476	1	1
4477	0	0
4478	0	0
4479	1	1
4480	0	0
4481	1	1
4482	0	1
4483	0	0
4484	0	0
4485	1	1
4486	0	0
4487	0	0
4488	0	0
4489	0	0
4490	0	0
4491	0	0
4492	1	1
4493	1	1
4494	1	1
4495	0	0
4496	0	0
4497	0	0
4498	0	0
4499	1	1
4500	0	0
4501	1	1
4502	0	0
4503	0	0
4504	0	0
4505	0	0
4506	0	0
4507	0	0
4508	0	0
4509	1	1
4510	1	1
4511	0	0
4512	0	0
4513	0	0
4514	0	0
4515	0	0
4516	0	0
4517	0	0
4518	0	0
4519	0	0
4520	0	1
4521	1	1
4522	0	0
4523	0	0
4524	0	1
4525	1	1
4526	0	0
4527	0	0
4528	0	0
4529	1	1
4530	1	1
4531	0	0
4532	1	1
4533	0	0
4534	0	0
4535	0	0
4536	0	0
4537	0	0
4538	0	0
4539	0	0
4540	1	1
4541	0	1
4542	0	0
4543	0	0
4544	0	0
4545	1	1
4546	0	0
4547	0	0
4548	0	0
4549	1	1
4550	0	1
4551	0	1
4552	0	0
4553	0	0
4554	1	1
4555	1	1
4556	0	0
4557	1	1
4558	0	0
4559	1	1
4560	0	0
4561	0	0
4562	0	0
4563	1	1
4564	0	0
4565	0	0
4566	0	0
4567	0	0
4568	0	0
4569	1	1
4570	1	1
4571	0	0
4572	0	0
4573	0	0
4574	1	1
4575	1	1
4576	1	1
4577	0	0
4578	1	1
4579	1	1
4580	0	0
4581	0	1
4582	0	0
4583	1	1
4584	1	1
4585	0	0
4586	1	1
4587	0	0
4588	1	1
4589	0	0
4590	0	0
4591	1	1
4592	1	1
4593	1	1
4594	1	1
4595	0	0
4596	0	0
4597	0	0
4598	1	1
4599	1	1
4600	0	0
4601	0	0
4602	0	1
4603	0	0
4604	1	1
4605	0	0
4606	0	0
4607	1	1
4608	0	0
4609	0	0
4610	0	0
4611	0	0
4612	1	1
4613	0	0
4614	0	0
4615	1	1
4616	1	1
4617	0	0
4618	1	1
4619	0	0
4620	0	0
4621	0	0
4622	0	1
4623	0	1
4624	0	0
4625	0	0
4626	1	1
4627	1	1
4628	0	0
4629	0	0
4630	0	0
4631	0	0
4632	0	0
4633	0	0
4634	0	0
4635	0	0
4636	0	0
4637	1	1
4638	0	0
4639	1	1
4640	0	0
4641	0	0
4642	1	1
4643	1	1
4644	0	0
4645	1	1
4646	1	1
4647	1	1
4648	0	0
4649	0	0
4650	0	0
4651	0	0
4652	0	0
4653	1	1
4654	0	0
4655	0	0
4656	1	1
4657	1	1
4658	1	1
4659	1	1
4660	0	0
4661	0	0
4662	0	0
4663	0	0
4664	1	1
4665	0	0
4666	1	1
4667	0	0
4668	1	1
4669	0	0
4670	1	1
4671	0	0
4672	1	1
4673	1	1
4674	0	0
4675	1	1
4676	0	0
4677	0	1
4678	0	0
4679	0	0
4680	0	0
4681	0	0
4682	0	1
4683	1	1
4684	0	0
4685	1	1
4686	0	0
4687	0	0
4688	0	0
4689	0	0
4690	1	1
4691	0	0
4692	0	0
4693	1	1
4694	0	0
4695	1	1
4696	1	1
4697	0	1
4698	0	0
4699	1	0
4700	0	0
4701	0	0
4702	0	0
4703	0	0
4704	0	0
4705	0	0
4706	0	0
4707	0	0
4708	0	1
4709	0	0
4710	1	1
4711	0	0
4712	1	1
4713	0	0
4714	1	1
4715	0	0
4716	0	0
4717	0	0
4718	0	0
4719	0	0
4720	0	0
4721	0	0
4722	0	0
4723	0	0
4724	1	1
4725	1	1
4726	1	0
4727	0	0
4728	1	1
4729	0	1
4730	0	0
4731	1	1
4732	0	0
4733	1	0
4734	0	1
4735	0	0
4736	0	0
4737	0	0
4738	1	1
4739	1	1
4740	0	0
4741	0	0
4742	1	1
4743	0	0
4744	0	0
4745	0	0
4746	1	1
4747	0	0
4748	1	1
4749	0	0
4750	1	1
4751	1	1
4752	0	0
4753	1	1
4754	1	1
4755	0	0
4756	0	0
4757	0	0
4758	1	1
4759	0	0
4760	0	0
4761	0	0
4762	0	0
4763	0	0
4764	0	0
4765	0	1
4766	0	0
4767	1	1
4768	0	0
4769	1	1
4770	0	0
4771	1	1
4772	0	0
4773	1	1
4774	0	0
4775	1	1
4776	0	0
4777	0	0
4778	1	0
4779	0	0
4780	0	0
4781	0	0
4782	0	0
4783	0	0
4784	0	0
4785	0	0
4786	1	1
4787	1	1
4788	1	1
4789	0	0
4790	1	1
4791	0	0
4792	0	0
4793	0	0
4794	0	0
4795	0	0
4796	0	0
4797	1	1
4798	0	0
4799	0	0
4800	1	1
4801	1	1
4802	1	1
4803	0	0
4804	0	0
4805	0	0
4806	1	1
4807	1	1
4808	0	0
4809	1	1
4810	0	0
4811	0	0
4812	0	0
4813	0	0
4814	0	0
4815	0	0
4816	1	1
4817	0	0
4818	0	0
4819	0	0
4820	0	0
4821	1	1
4822	0	0
4823	0	0
4824	1	1
4825	0	0
4826	0	1
4827	0	0
4828	0	0
4829	0	0
4830	1	1
4831	1	1
4832	1	1
4833	0	0
4834	0	0
4835	1	1
4836	1	1
4837	0	0
4838	0	0
4839	1	1
4840	0	0
4841	0	0
4842	0	0
4843	1	1
4844	1	1
4845	0	0
4846	0	0
4847	0	0
4848	0	0
4849	0	0
4850	0	0
4851	0	0
4852	0	0
4853	0	0
4854	0	0
4855	0	0
4856	0	0
4857	0	0
4858	1	1
4859	1	1
4860	0	0
4861	1	1
4862	0	0
4863	0	0
4864	1	1
4865	0	0
4866	1	0
4867	0	0
4868	0	0
4869	1	0
4870	0	0
4871	1	1
4872	0	0
4873	0	0
4874	1	1
4875	1	1
4876	0	0
4877	0	0
4878	0	0
4879	0	0
4880	0	0
4881	0	0
4882	1	1
4883	1	1
4884	0	0
4885	0	0
4886	0	0
4887	1	1
4888	0	0
4889	0	0
4890	0	0
4891	0	0
4892	0	0
4893	0	0
4894	1	1
4895	1	1
4896	0	0
4897	1	1
4898	0	0
4899	1	1
4900	0	0
4901	0	0
4902	0	0
4903	0	0
4904	1	1
4905	1	1
4906	1	1
4907	0	0
4908	0	0
4909	0	0
4910	0	0
4911	0	0
4912	1	1
4913	0	0
4914	0	0
4915	0	0
4916	0	1
4917	0	0
4918	1	1
4919	1	1
4920	0	0
4921	1	1
4922	0	0
4923	1	1
4924	0	1
4925	1	1
4926	1	1
4927	0	0
4928	1	0
4929	0	0
4930	0	0
4931	0	0
4932	1	1
4933	0	0
4934	0	0
4935	0	0
4936	0	0
4937	1	1
4938	0	0
4939	0	0
4940	0	0
4941	0	0
4942	0	0
4943	0	0
4944	1	1
4945	0	0
4946	0	0
4947	1	1
4948	1	1
4949	0	0
4950	0	0
4951	1	1
4952	1	1
4953	1	1
4954	1	1
4955	0	0
4956	1	1
4957	0	0
4958	0	0
4959	1	1
4960	1	1
4961	0	0
4962	1	1
4963	0	0
4964	0	0
4965	0	1
4966	0	0
4967	0	0
4968	0	0
4969	0	0
4970	0	0
4971	0	0
4972	0	0
4973	0	1
4974	0	0
4975	0	0
4976	1	1
4977	0	1
4978	0	0
4979	0	0
4980	1	1
4981	1	1
4982	1	1
4983	0	0
4984	1	1
4985	0	0
4986	0	0
4987	1	1
4988	0	0
4989	0	0
4990	0	0
4991	1	1
4992	0	1
4993	0	0
4994	0	0
4995	1	1
4996	0	0
4997	1	1
4998	1	1
4999	0	0
5000	0	0
5001	1	1
5002	0	0
5003	1	1
5004	0	0
5005	0	0
5006	0	0
5007	0	0
5008	1	1
5009	0	0
5010	1	1
5011	1	1
5012	1	1
5013	0	0
5014	1	1
5015	0	0
5016	1	1
5017	0	0
5018	1	1
5019	0	0
5020	0	0
5021	0	0
5022	0	0
5023	1	1
5024	0	0
5025	0	0
5026	0	0
5027	0	0
5028	1	1
5029	1	1
5030	0	0
5031	1	1
5032	0	0
5033	1	1
5034	0	0
5035	0	0
5036	0	0
5037	0	0
5038	0	0
5039	0	0
5040	0	0
5041	0	0
5042	0	0
5043	0	0
5044	0	0
5045	0	0
5046	0	0
5047	0	0
5048	1	1
5049	0	1
5050	0	0
5051	1	1
5052	0	0
5053	1	0
5054	0	0
5055	0	0
5056	1	1
5057	0	0
5058	0	0
5059	0	0
5060	1	1
5061	0	0
5062	1	1
5063	1	1
5064	0	0
5065	1	1
5066	0	0
5067	1	1
5068	1	1
5069	0	0
5070	0	0
5071	1	1
5072	0	0
5073	1	1
5074	0	0
5075	0	1
5076	0	1
5077	1	1
5078	0	1
5079	0	0
5080	0	0
