60714	4851	1	1
60715	4852	1	1
60716	4853	1	1
60717	4854	1	1
60718	4855	1	1
60719	4856	1	1
60720	4857	1	1
60721	4858	1	1
60722	4859	1	1
60723	4860	1	1
60724	4861	1	1
60725	4862	1	1
60726	4863	1	1
60727	4864	1	1
60728	4865	1	1
60731	4868	1	1
60732	4869	1	1
60733	4870	1	1
60734	4871	1	1
60735	4872	1	1
60736	4873	1	1
60737	4874	1	1
60738	4875	1	1
60739	4876	1	1
60740	4877	1	1
60741	4878	1	1
60742	4879	1	1
60744	4881	1	1
60745	4882	1	1
60746	4883	1	1
60747	4884	1	1
60748	4885	1	1
60749	4886	1	1
60751	4888	1	1
60752	4889	1	1
60753	4890	1	1
60754	4891	1	1
60755	4892	1	1
60756	4893	1	1
60758	4895	1	1
60759	4896	1	1
60761	4898	1	1
60762	4899	1	1
60763	4900	1	1
60765	4902	1	1
60766	4903	1	1
60767	4904	1	1
60768	4905	1	1
60769	4906	1	1
60770	4907	1	1
60771	4908	1	1
60772	4909	1	1
60773	4910	1	1
60774	4911	1	1
60775	4912	1	1
60776	4913	1	1
60777	4914	1	1
60778	4915	1	1
60779	4916	1	1
60780	4917	1	1
60781	4918	1	1
60782	4919	1	1
60783	4920	1	1
60784	4921	1	1
60785	4922	1	1
60786	4923	1	1
60787	4924	1	1
60788	4925	1	1
60789	4926	1	1
60790	4927	1	1
60791	4928	1	1
60792	4929	1	1
60793	4930	1	1
60794	4931	1	1
60795	4932	1	1
60797	4934	1	1
60798	4935	1	1
60799	4936	1	1
60800	4937	1	1
60801	4938	1	1
60802	4939	1	1
60803	4940	1	1
60804	4941	1	1
60805	4942	1	1
60806	4943	1	1
60807	4944	1	1
60810	4947	1	1
60811	4948	1	1
60813	4950	1	1
60814	4951	1	1
60815	4952	1	1
60816	4953	1	1
60817	4954	1	1
60818	4955	1	1
60819	4956	1	1
60820	4957	1	1
60821	4958	1	1
60822	4959	1	1
60823	4960	1	1
60824	4961	1	1
60825	4962	1	1
60826	4963	1	1
60827	4964	1	1
60828	4965	1	1
60829	4966	1	1
60830	4967	1	1
60831	4968	1	1
60832	4969	1	1
60833	4970	1	1
60834	4971	1	1
60835	4972	1	1
60836	4973	1	1
60837	4974	1	1
60838	4975	1	1
60839	4976	1	1
60840	4977	1	1
60841	4978	1	1
60842	4979	1	1
60843	4980	1	1
60844	4981	1	1
60845	4982	1	1
60846	4983	1	1
60847	4984	1	1
60848	4985	1	1
60849	4986	1	1
60850	4987	1	1
60851	4988	1	1
60852	4989	1	1
60854	4991	1	1
60868	5005	1	1
60869	5006	1	1
60870	5007	1	1
60871	5008	1	1
60876	5013	1	1
60877	5014	1	1
60886	5023	1	1
60887	5024	1	1
60889	5026	1	1
60890	5027	1	1
60891	5028	1	1
60892	5029	1	1
60893	5030	1	1
60894	5031	1	1
60895	5032	1	1
60896	5033	1	1
60899	5036	1	1
60900	5037	1	1
60901	5038	1	1
60902	5039	1	1
60903	5040	1	1
60904	5041	1	1
60905	5042	1	1
60906	5043	1	1
60907	5044	1	1
60910	5047	1	1
60911	5048	1	1
60912	5049	1	1
60913	5050	1	1
60914	5051	1	1
60915	5052	1	1
60916	5053	1	1
60918	5055	1	1
60919	5056	1	1
60920	5057	1	1
60921	5058	1	1
60922	5059	1	1
60923	5060	1	1
60925	5062	1	1
60926	5063	1	1
60928	5065	1	1
60929	5066	1	1
60930	5067	1	1
60931	5068	1	1
60932	5069	1	1
60934	5071	1	1
60935	5072	1	1
60936	5073	1	1
60937	5074	1	1
60938	5075	1	1
60939	5076	1	1
60940	5077	1	1
60941	5078	1	1
60942	5079	1	1
60943	5080	1	1
60946	5083	1	1
60948	5085	1	1
60949	5086	1	1
60952	5089	1	1
60953	5090	1	1
60954	5091	1	1
60955	5092	1	1
60956	5093	1	1
60957	5094	1	1
60958	5095	1	1
60959	5096	1	1
60960	5097	1	1
60961	5098	1	1
60962	5099	1	1
60963	5100	1	1
60964	5101	1	1
60965	5102	1	1
60968	5105	1	1
60969	5106	1	1
60970	5107	1	1
60972	5109	1	1
60973	5110	1	1
60974	5111	1	1
60975	5112	1	1
60976	5113	1	1
60977	5114	1	1
60978	5115	1	1
60979	5116	1	1
60980	5117	1	1
60981	5118	1	1
60982	5119	1	1
60983	5120	1	1
60984	5121	1	1
60985	5122	1	1
60987	5124	1	1
60990	5127	1	1
60992	5129	1	1
60993	5130	1	1
60995	5132	1	1
60996	5133	1	1
60997	5134	1	1
60999	5136	1	1
61000	5137	1	1
61001	5138	1	1
61002	5139	1	1
61003	5140	1	1
61004	5141	1	1
61005	5142	1	1
61006	5143	1	1
61007	5144	1	1
61008	5145	1	1
61009	5146	1	1
61010	5147	1	1
61011	5148	1	1
61012	5149	1	1
61013	5150	1	1
61014	5151	1	1
61015	5152	1	1
61016	5153	1	1
61017	5154	1	1
61018	5155	1	1
61019	5156	1	1
61020	5157	1	1
61021	5158	1	1
61022	5159	1	1
61023	5160	1	1
61024	5161	1	1
61025	5162	1	1
61026	5163	1	1
61027	5164	1	1
61028	5165	1	1
61029	5166	1	1
61030	5167	1	1
61031	5168	1	1
61032	5169	1	1
61033	5170	1	1
61034	5171	1	1
61035	5172	1	1
61036	5173	1	1
61037	5174	1	1
61038	5175	1	1
61039	5176	1	1
61040	5177	1	1
61041	5178	1	1
61042	5179	1	1
61043	5180	1	1
61044	5181	1	1
61045	5182	1	1
61048	5185	1	1
61049	5186	1	1
61050	5187	1	1
61051	5188	1	1
61052	5189	1	1
61053	5190	1	1
61054	5191	1	1
61055	5192	1	1
61056	5193	1	1
61057	5194	1	1
61058	5195	1	1
61059	5196	1	1
61060	5197	1	1
61061	5198	1	1
61062	5199	1	1
61063	5200	1	1
61064	5201	1	1
61175	5312	1	1
61176	5313	1	1
61177	5314	1	1
61178	5315	1	1
61179	5316	1	1
61180	5317	1	1
61181	5318	1	1
61182	5319	1	1
61183	5320	1	1
61184	5321	1	1
61185	5322	1	1
61186	5323	1	1
61187	5324	1	1
61188	5325	1	1
61189	5326	1	1
61190	5327	1	1
61191	5328	1	1
61192	5329	1	1
61193	5330	1	1
61194	5331	1	1
61195	5332	1	1
61196	5333	1	1
61197	5334	1	1
61198	5335	1	1
61199	5336	1	1
61200	5337	1	1
61201	5338	1	1
61202	5339	1	1
61203	5340	1	1
61204	5341	1	1
61205	5342	1	1
61206	5343	1	1
61207	5344	1	1
61208	5345	1	1
61209	5346	1	1
61210	5347	1	1
61211	5348	1	1
61212	5349	1	1
61213	5350	1	1
61214	5351	1	1
61215	5352	1	1
61216	5353	1	1
61321	5458	1	1
61322	5459	1	1
61323	5460	1	1
61324	5461	1	1
61325	5462	1	1
61326	5463	1	1
61327	5464	1	1
61328	5465	1	1
61329	5466	1	1
61330	5467	1	1
61331	5468	1	1
61332	5469	1	1
61333	5470	1	1
61334	5471	1	1
61335	5472	1	1
61336	5473	1	1
61337	5474	1	1
61338	5475	1	1
61339	5476	1	1
61340	5477	1	1
61341	5478	1	1
61342	5479	1	1
61343	5480	1	1
61344	5481	1	1
61345	5482	1	1
61346	5483	1	1
61347	5484	1	1
61348	5485	1	1
61349	5486	1	1
61350	5487	1	1
61351	5488	1	1
61352	5489	1	1
61353	5490	1	1
61354	5491	1	1
61355	5492	1	1
61356	5493	1	1
61357	5494	1	1
61358	5495	1	1
61359	5496	1	1
61360	5497	1	1
61361	5498	1	1
61362	5499	1	1
61469	5606	1	1
61470	5607	1	1
61471	5608	1	1
61472	5609	1	1
61473	5610	1	1
61474	5611	1	1
61475	5612	1	1
61476	5613	1	1
61477	5614	1	1
61478	5615	1	1
61479	5616	1	1
61480	5617	1	1
61481	5618	1	1
61482	5619	1	1
61483	5620	1	1
61484	5621	1	1
61485	5622	1	1
61486	5623	1	1
61487	5624	1	1
61488	5625	1	1
61489	5626	1	1
61490	5627	1	1
61491	5628	1	1
61492	5629	1	1
61493	5630	1	1
61494	5631	1	1
61495	5632	1	1
61496	5633	1	1
61497	5634	1	1
61498	5635	1	1
61499	5636	1	1
61500	5637	1	1
61501	5638	1	1
61502	5639	1	1
61503	5640	1	1
61504	5641	1	1
61505	5642	1	1
61506	5643	1	1
61507	5644	1	1
61508	5645	1	1
61509	5646	1	1
61510	5647	1	1
61511	5648	1	1
61512	5649	1	1
61513	5650	1	1
61620	5757	1	1
61621	5758	1	1
61622	5759	1	1
61623	5760	1	1
61624	5761	1	1
61625	5762	1	1
61626	5763	1	1
61627	5764	1	1
61628	5765	1	1
61629	5766	1	1
61630	5767	1	1
61631	5768	1	1
61632	5769	1	1
61633	5770	1	1
61634	5771	1	1
61635	5772	1	1
61636	5773	1	1
61637	5774	1	1
61638	5775	1	1
61639	5776	1	1
61640	5777	1	1
61641	5778	1	1
61642	5779	1	1
61643	5780	1	1
61644	5781	1	1
61645	5782	1	1
61646	5783	1	1
61647	5784	1	1
61648	5785	1	1
61649	5786	1	1
61650	5787	1	1
61651	5788	1	1
61652	5789	1	1
61653	5790	1	1
61654	5791	1	1
61655	5792	1	1
61656	5793	1	1
61657	5794	1	1
61764	5901	1	1
61765	5902	1	1
61766	5903	1	1
61767	5904	1	1
61768	5905	1	1
61769	5906	1	1
61770	5907	1	1
61771	5908	1	1
61772	5909	1	1
61773	5910	1	1
61774	5911	1	1
61775	5912	1	1
61776	5913	1	1
61777	5914	1	1
61778	5915	1	1
61779	5916	1	1
61780	5917	1	1
61781	5918	1	1
61782	5919	1	1
61783	5920	1	1
61784	5921	1	1
61785	5922	1	1
61786	5923	1	1
61787	5924	1	1
61788	5925	1	1
61789	5926	1	1
61790	5927	1	1
61791	5928	1	1
61792	5929	1	1
61793	5930	1	1
61794	5931	1	1
61795	5932	1	1
61796	5933	1	1
61797	5934	1	1
61798	5935	1	1
61799	5936	1	1
61800	5937	1	1
61801	5938	1	1
61802	5939	1	1
61908	6045	1	1
61909	6046	1	1
61910	6047	1	1
61911	6048	1	1
61912	6049	1	1
61913	6050	1	1
61914	6051	1	1
61915	6052	1	1
61916	6053	1	1
61917	6054	1	1
61918	6055	1	1
61919	6056	1	1
61920	6057	1	1
61921	6058	1	1
61922	6059	1	1
61923	6060	1	1
61924	6061	1	1
61925	6062	1	1
61926	6063	1	1
61927	6064	1	1
61928	6065	1	1
61929	6066	1	1
61930	6067	1	1
61931	6068	1	1
61932	6069	1	1
61933	6070	1	1
61934	6071	1	1
61935	6072	1	1
61936	6073	1	1
61937	6074	1	1
61938	6075	1	1
61939	6076	1	1
61940	6077	1	1
61941	6078	1	1
61942	6079	1	1
61943	6080	1	1
61944	6081	1	1
61945	6082	1	1
61946	6083	1	1
62053	6190	1	1
62054	6191	1	1
62055	6192	1	1
62056	6193	1	1
62057	6194	1	1
62058	6195	1	1
62059	6196	1	1
62060	6197	1	1
62061	6198	1	1
62062	6199	1	1
62063	6200	1	1
62064	6201	1	1
62065	6202	1	1
62066	6203	1	1
62067	6204	1	1
62068	6205	1	1
62069	6206	1	1
62070	6207	1	1
62071	6208	1	1
62072	6209	1	1
62073	6210	1	1
62074	6211	1	1
62075	6212	1	1
62076	6213	1	1
62077	6214	1	1
62078	6215	1	1
62079	6216	1	1
62080	6217	1	1
62081	6218	1	1
62082	6219	1	1
62083	6220	1	1
62084	6221	1	1
62085	6222	1	1
62086	6223	1	1
62087	6224	1	1
62088	6225	1	1
62089	6226	1	1
62195	6332	1	1
62196	6333	1	1
62197	6334	1	1
62198	6335	1	1
62199	6336	1	1
62200	6337	1	1
62201	6338	1	1
62202	6339	1	1
62203	6340	1	1
62204	6341	1	1
62205	6342	1	1
62206	6343	1	1
62207	6344	1	1
62208	6345	1	1
62209	6346	1	1
62210	6347	1	1
62211	6348	1	1
62212	6349	1	1
62213	6350	1	1
62214	6351	1	1
62215	6352	1	1
62216	6353	1	1
62217	6354	1	1
62218	6355	1	1
62219	6356	1	1
62220	6357	1	1
62221	6358	1	1
62222	6359	1	1
62223	6360	1	1
62224	6361	1	1
62225	6362	1	1
62226	6363	1	1
62227	6364	1	1
62228	6365	1	1
62229	6366	1	1
62230	6367	1	1
62231	6368	1	1
62235	6372	1	1
62236	6373	1	1
62237	6374	1	1
62238	6375	1	1
62239	6376	1	1
62240	6377	1	1
62241	6378	1	1
62242	6379	1	1
62243	6380	1	1
62244	6381	1	1
62245	6382	1	1
62246	6383	1	1
62247	6384	1	1
62248	6385	1	1
62249	6386	1	1
62250	6387	1	1
62251	6388	1	1
62252	6389	1	1
62253	6390	1	1
62254	6391	1	1
62255	6392	1	1
62256	6393	1	1
62257	6394	1	1
62258	6395	1	1
62259	6396	1	1
62260	6397	1	1
62261	6398	1	1
62262	6399	1	1
62263	6400	1	1
62264	6401	1	1
62265	6402	1	1
62266	6403	1	1
62267	6404	1	1
62268	6405	1	1
62269	6406	1	1
62270	6407	1	1
62271	6408	1	1
62272	6409	1	1
62273	6410	1	1
62274	6411	1	1
62275	6412	1	1
62276	6413	1	1
62277	6414	1	1
62278	6415	1	1
62279	6416	1	1
62280	6417	1	1
62281	6418	1	1
62282	6419	1	1
62283	6420	1	1
62284	6421	1	1
62285	6422	1	1
62286	6423	1	1
62287	6424	1	1
62288	6425	1	1
62289	6426	1	1
62290	6427	1	1
62291	6428	1	1
62292	6429	1	1
62293	6430	1	1
62294	6431	1	1
62295	6432	1	1
62296	6433	1	1
62297	6434	1	1
62298	6435	1	1
62299	6436	1	1
62300	6437	1	1
62301	6438	1	1
62302	6439	1	1
62303	6440	1	1
62304	6441	1	1
62305	6442	1	1
62306	6443	1	1
62307	6444	1	1
62308	6445	1	1
62309	6446	1	1
62310	6447	1	1
62311	6448	1	1
62312	6449	1	1
62313	6450	1	1
62314	6451	1	1
62315	6452	1	1
62316	6453	1	1
62317	6454	1	1
62318	6455	1	1
62319	6456	1	1
62320	6457	1	1
62321	6458	1	1
62322	6459	1	1
62323	6460	1	1
62324	6461	1	1
62325	6462	1	1
62326	6463	1	1
62327	6464	1	1
62328	6465	1	1
62329	6466	1	1
62330	6467	1	1
62331	6468	1	1
62332	6469	1	1
62333	6470	1	1
62334	6471	1	1
62335	6472	1	1
62336	6473	1	1
62337	6474	1	1
62338	6475	1	1
62339	6476	1	1
62340	6477	1	1
62341	6478	1	1
62342	6479	1	1
62343	6480	1	1
62344	6481	1	1
62345	6482	1	1
62346	6483	1	1
62347	6484	1	1
62348	6485	1	1
62349	6486	1	1
62351	6488	1	1
62352	6489	1	1
62353	6490	1	1
62354	6491	1	1
62355	6492	1	1
62356	6493	1	1
62357	6494	1	1
62358	6495	1	1
62359	6496	1	1
62360	6497	1	1
62361	6498	1	1
62362	6499	1	1
62363	6500	1	1
62364	6501	1	1
62365	6502	1	1
62366	6503	1	1
62367	6504	1	1
62368	6505	1	1
62369	6506	1	1
62370	6507	1	1
62371	6508	1	1
62372	6509	1	1
62373	6510	1	1
62374	6511	1	1
62375	6512	1	1
62376	6513	1	1
62377	6514	1	1
62378	6515	1	1
62379	6516	1	1
62380	6517	1	1
62381	6518	1	1
62382	6519	1	1
62383	6520	1	1
62384	6521	1	1
62385	6522	1	1
62386	6523	1	1
62387	6524	1	1
62388	6525	1	1
62389	6526	1	1
62390	6527	1	1
62391	6528	1	1
62392	6529	1	1
62393	6530	1	1
62394	6531	1	1
62395	6532	1	1
62396	6533	1	1
62397	6534	1	1
62398	6535	1	1
62399	6536	1	1
62400	6537	1	1
62401	6538	1	1
62402	6539	1	1
62403	6540	1	1
62406	6543	1	1
62407	6544	1	1
62408	6545	1	1
62409	6546	1	1
62410	6547	1	1
62411	6548	1	1
62412	6549	1	1
62413	6550	1	1
62414	6551	1	1
62415	6552	1	1
62416	6553	1	1
62417	6554	1	1
62418	6555	1	1
62419	6556	1	1
62420	6557	1	1
62421	6558	1	1
62422	6559	1	1
62423	6560	1	1
62424	6561	1	1
62425	6562	1	1
62426	6563	1	1
62427	6564	1	1
62428	6565	1	1
62429	6566	1	1
62430	6567	1	1
62431	6568	1	1
62432	6569	1	1
62433	6570	1	1
62434	6571	1	1
62435	6572	1	1
62436	6573	1	1
62437	6574	1	1
62438	6575	1	1
62439	6576	1	1
62440	6577	1	1
62441	6578	1	1
62442	6579	1	1
62443	6580	1	1
62444	6581	1	1
62445	6582	1	1
62446	6583	1	1
62447	6584	1	1
62448	6585	1	1
62449	6586	1	1
62450	6587	1	1
62451	6588	1	1
62452	6589	1	1
62453	6590	1	1
62454	6591	1	1
62455	6592	1	1
62456	6593	1	1
62457	6594	1	1
62458	6595	1	1
62459	6596	1	1
62460	6597	1	1
62461	6598	1	1
62462	6599	1	1
62463	6600	1	1
62464	6601	1	1
62465	6602	1	1
62466	6603	1	1
62467	6604	1	1
62468	6605	1	1
62469	6606	1	1
62470	6607	1	1
62471	6608	1	1
62472	6609	1	1
62473	6610	1	1
62474	6611	1	1
62475	6612	1	1
62476	6613	1	1
62477	6614	1	1
62478	6615	1	1
62479	6616	1	1
62480	6617	1	1
62481	6618	1	1
62482	6619	1	1
62483	6620	1	1
62484	6621	1	1
62485	6622	1	1
62486	6623	1	1
62487	6624	1	1
62488	6625	1	1
62489	6626	1	1
62490	6627	1	1
62491	6628	1	1
62492	6629	1	1
62493	6630	1	1
62494	6631	1	1
62495	6632	1	1
62496	6633	1	1
62497	6634	1	1
62498	6635	1	1
62499	6636	1	1
62500	6637	1	1
62501	6638	1	1
62502	6639	1	1
62503	6640	1	1
62504	6641	1	1
62505	6642	1	1
62506	6643	1	1
62507	6644	1	1
62508	6645	1	1
62509	6646	1	1
62510	6647	1	1
62511	6648	1	1
62512	6649	1	1
62513	6650	1	1
62514	6651	1	1
62515	6652	1	1
62516	6653	1	1
62517	6654	1	1
62518	6655	1	1
62519	6656	1	1
62520	6657	1	1
62521	6658	1	1
62522	6659	1	1
62523	6660	1	1
62524	6661	1	1
62525	6662	1	1
62526	6663	1	1
62527	6664	1	1
62528	6665	1	1
62529	6666	1	1
62530	6667	1	1
62531	6668	1	1
62532	6669	1	1
62533	6670	1	1
62534	6671	1	1
62535	6672	1	1
62536	6673	1	1
62537	6674	1	1
62538	6675	1	1
62539	6676	1	1
62540	6677	1	1
62541	6678	1	1
62542	6679	1	1
62543	6680	1	1
62544	6681	1	1
62545	6682	1	1
62546	6683	1	1
62547	6684	1	1
62548	6685	1	1
62549	6686	1	1
62550	6687	1	1
62551	6688	1	1
62552	6689	1	1
62553	6690	1	1
62554	6691	1	1
62555	6692	1	1
62556	6693	1	1
62557	6694	1	1
62558	6695	1	1
62559	6696	1	1
62560	6697	1	1
62561	6698	1	1
62562	6699	1	1
62563	6700	1	1
62564	6701	1	1
62565	6702	1	1
62566	6703	1	1
62567	6704	1	1
62570	6707	1	1
62571	6708	1	1
62573	6710	1	1
62574	6711	1	1
62575	6712	1	1
62576	6713	1	1
62577	6714	1	1
62579	6716	1	1
62580	6717	1	1
62581	6718	1	1
62583	6720	1	1
62584	6721	1	1
62585	6722	1	1
62586	6723	1	1
62587	6724	1	1
62588	6725	1	1
62589	6726	1	1
62590	6727	1	1
62591	6728	1	1
62592	6729	1	1
62593	6730	1	1
62594	6731	1	1
62595	6732	1	1
62597	6734	1	1
62601	6738	1	1
62602	6739	1	1
62603	6740	1	1
62604	6741	1	1
62605	6742	1	1
62606	6743	1	1
62607	6744	1	1
62608	6745	1	1
62609	6746	1	1
62610	6747	1	1
62611	6748	1	1
62613	6750	1	1
62615	6752	1	1
62620	6757	1	1
62621	6758	1	1
62630	6767	1	1
62631	6768	1	1
62632	6769	1	1
62633	6770	1	1
62638	6775	1	1
62642	6779	1	1
62643	6780	1	1
62644	6781	1	1
62645	6782	1	1
62648	6785	1	1
62654	6791	1	1
62655	6792	1	1
62660	6797	1	1
62664	6801	1	1
62665	6802	1	1
62668	6805	1	1
62669	6806	1	1
62676	6813	1	1
62678	6815	1	1
62681	6818	1	1
62684	6821	1	1
62685	6822	1	1
62687	6824	1	1
62691	6828	1	1
62694	6831	1	1
62697	6834	1	1
62701	6838	1	1
62702	6839	1	1
62703	6840	1	1
62707	6844	1	1
62709	6846	1	1
62711	6848	1	1
62712	6849	1	1
62714	6851	1	1
62720	6857	1	1
62723	6860	1	1
62727	6864	1	1
62728	6865	1	1
62729	6866	1	1
62730	6867	1	1
62731	6868	1	1
62732	6869	1	1
62733	6870	1	1
62734	6871	1	1
62735	6872	1	1
62736	6873	1	1
62737	6874	1	1
62738	6875	1	1
62739	6876	1	1
62740	6877	1	1
62741	6878	1	1
62742	6879	1	1
62743	6880	1	1
62744	6881	1	1
62745	6882	1	1
62746	6883	1	1
62747	6884	1	1
62748	6885	1	1
62749	6886	1	1
62750	6887	1	1
62751	6888	1	1
62752	6889	1	1
62753	6890	1	1
62754	6891	1	1
62755	6892	1	1
62756	6893	1	1
62757	6894	1	1
62758	6895	1	1
62759	6896	1	1
62760	6897	1	1
62761	6898	1	1
62762	6899	1	1
62763	6900	1	1
62764	6901	1	1
62765	6902	1	1
62766	6903	1	1
62767	6904	1	1
62768	6905	1	1
62769	6906	1	1
62770	6907	1	1
62771	6908	1	1
62772	6909	1	1
62773	6910	1	1
62774	6911	1	1
62775	6912	1	1
62776	6913	1	1
62777	6914	1	1
62778	6915	1	1
62779	6916	1	1
62780	6917	1	1
62781	6918	1	1
62783	6920	1	1
62785	6922	1	1
62790	6927	1	1
62791	6928	1	1
62792	6929	1	1
62793	6930	1	1
62796	6933	1	1
62797	6934	1	1
62798	6935	1	1
62799	6936	1	1
62800	6937	1	1
62801	6938	1	1
62802	6939	1	1
62803	6940	1	1
62804	6941	1	1
62805	6942	1	1
62806	6943	1	1
62807	6944	1	1
62808	6945	1	1
62809	6946	1	1
62810	6947	1	1
62811	6948	1	1
62812	6949	1	1
62813	6950	1	1
62814	6951	1	1
62815	6952	1	1
62816	6953	1	1
62817	6954	1	1
62818	6955	1	1
62819	6956	1	1
62820	6957	1	1
62821	6958	1	1
62822	6959	1	1
62823	6960	1	1
62824	6961	1	1
62825	6962	1	1
62826	6963	1	1
62827	6964	1	1
62828	6965	1	1
62829	6966	1	1
62830	6967	1	1
62831	6968	1	1
62834	6971	1	1
62835	6972	1	1
62836	6973	1	1
62837	6974	1	1
62838	6975	1	1
62839	6976	1	1
62840	6977	1	1
62841	6978	1	1
62842	6979	1	1
62843	6980	1	1
62844	6981	1	1
62845	6982	1	1
62846	6983	1	1
62847	6984	1	1
62848	6985	1	1
62849	6986	1	1
62850	6987	1	1
62851	6988	1	1
62852	6989	1	1
62853	6990	1	1
62854	6991	1	1
62855	6992	1	1
62856	6993	1	1
62857	6994	1	1
62858	6995	1	1
62859	6996	1	1
62861	6998	1	1
62863	7000	1	1
62865	7002	1	1
62867	7004	1	1
62869	7006	1	1
62871	7008	1	1
62872	7009	1	1
62873	7010	1	1
62874	7011	1	1
62875	7012	1	1
62876	7013	1	1
62877	7014	1	1
62878	7015	1	1
62879	7016	1	1
62880	7017	1	1
62881	7018	1	1
62882	7019	1	1
62883	7020	1	1
62884	7021	1	1
62885	7022	1	1
62886	7023	1	1
62887	7024	1	1
62888	7025	1	1
62889	7026	1	1
62890	7027	1	1
62891	7028	1	1
62892	7029	1	1
62893	7030	1	1
62894	7031	1	1
62895	7032	1	1
62896	7033	1	1
62897	7034	1	1
62898	7035	1	1
62899	7036	1	1
62900	7037	1	1
62901	7038	1	1
62902	7039	1	1
62903	7040	1	1
62904	7041	1	1
62905	7042	1	1
62906	7043	1	1
62907	7044	1	1
62908	7045	1	1
62909	7046	1	1
62910	7047	1	1
62911	7048	1	1
62912	7049	1	1
62913	7050	1	1
62914	7051	1	1
62915	7052	1	1
62916	7053	1	1
62917	7054	1	1
62918	7055	1	1
62919	7056	1	1
62920	7057	1	1
62921	7058	1	1
62922	7059	1	1
62923	7060	1	1
62925	7062	1	1
62926	7063	1	1
62927	7064	1	1
62928	7065	1	1
62929	7066	1	1
62930	7067	1	1
62931	7068	1	1
62932	7069	1	1
62933	7070	1	1
62934	7071	1	1
62935	7072	1	1
62936	7073	1	1
62937	7074	1	1
62938	7075	1	1
62939	7076	1	1
62940	7077	1	1
62941	7078	1	1
62942	7079	1	1
62943	7080	1	1
62944	7081	1	1
62945	7082	1	1
62946	7083	1	1
62947	7084	1	1
62948	7085	1	1
62949	7086	1	1
62951	7088	1	1
62953	7090	1	1
62955	7092	1	1
62957	7094	1	1
62959	7096	1	1
62963	7100	1	1
62969	7106	1	1
62971	7108	1	1
62973	7110	1	1
62975	7112	1	1
62977	7114	1	1
62979	7116	1	1
62981	7118	1	1
62983	7120	1	1
62987	7124	1	1
62989	7126	1	1
62991	7128	1	1
62993	7130	1	1
62997	7134	1	1
62999	7136	1	1
63001	7138	1	1
63003	7140	1	1
63005	7142	1	1
63007	7144	1	1
63015	7152	1	1
63017	7154	1	1
63019	7156	1	1
63021	7158	1	1
63023	7160	1	1
63025	7162	1	1
63029	7166	1	1
63031	7168	1	1
63035	7172	1	1
63037	7174	1	1
63039	7176	1	1
63041	7178	1	1
63043	7180	1	1
63045	7182	1	1
63049	7186	1	1
63051	7188	1	1
63053	7190	1	1
63055	7192	1	1
63057	7194	1	1
63059	7196	1	1
63061	7198	1	1
63063	7200	1	1
63065	7202	1	1
63067	7204	1	1
63071	7208	1	1
63073	7210	1	1
63077	7214	1	1
63079	7216	1	1
63081	7218	1	1
63083	7220	1	1
63085	7222	1	1
63087	7224	1	1
63089	7226	1	1
63173	7310	1	1
63176	7313	1	1
63177	7314	1	1
63178	7315	1	1
63179	7316	1	1
63180	7317	1	1
63181	7318	1	1
63182	7319	1	1
63184	7321	1	1
63185	7322	1	1
63186	7323	1	1
63187	7324	1	1
63188	7325	1	1
63189	7326	1	1
63190	7327	1	1
63191	7328	1	1
63192	7329	1	1
63194	7331	1	1
63195	7332	1	1
63196	7333	1	1
63197	7334	1	1
63198	7335	1	1
63199	7336	1	1
63200	7337	1	1
63201	7338	1	1
63202	7339	1	1
63204	7341	1	1
63205	7342	1	1
63206	7343	1	1
63207	7344	1	1
63208	7345	1	1
63209	7346	1	1
63210	7347	1	1
63211	7348	1	1
63212	7349	1	1
63214	7351	1	1
63215	7352	1	1
63226	7363	1	1
63227	7364	1	1
63229	7366	1	1
63230	7367	1	1
63231	7368	1	1
63241	7378	1	1
63242	7379	1	1
63244	7381	1	1
63245	7382	1	1
63246	7383	1	1
63256	7393	1	1
63257	7394	1	1
63259	7396	1	1
63260	7397	1	1
63261	7398	1	1
63262	7399	1	1
63272	7409	1	1
63273	7410	1	1
63275	7412	1	1
63276	7413	1	1
63277	7414	1	1
63279	7416	1	1
63280	7417	1	1
63281	7418	1	1
63282	7419	1	1
63283	7420	1	1
63284	7421	1	1
63285	7422	1	1
63286	7423	1	1
63287	7424	1	1
63288	7425	1	1
63289	7426	1	1
63290	7427	1	1
63300	7437	1	1
63350	7487	1	1
63354	7491	1	1
63356	7493	1	1
63382	7519	1	1
63385	7522	1	1
63386	7523	1	1
63387	7524	1	1
63388	7525	1	1
63389	7526	1	1
63398	7535	1	1
63399	7536	1	1
63401	7538	1	1
63402	7539	1	1
63403	7540	1	1
63404	7541	1	1
63405	7542	1	1
63409	7546	1	1
63411	7548	1	1
63412	7549	1	1
63413	7550	1	1
63415	7552	1	1
63416	7553	1	1
63418	7555	1	1
63419	7556	1	1
63420	7557	1	1
63421	7558	1	1
63422	7559	1	1
63433	7570	1	1
63436	7573	1	1
63437	7574	1	1
63438	7575	1	1
63439	7576	1	1
63440	7577	1	1
63452	7589	1	1
63453	7590	1	1
63454	7591	1	1
63455	7592	1	1
63456	7593	1	1
63457	7594	1	1
63458	7595	1	1
63459	7596	1	1
63460	7597	1	1
63461	7598	1	1
63462	7599	1	1
63463	7600	1	1
63464	7601	1	1
63465	7602	1	1
63466	7603	1	1
63467	7604	1	1
63468	7605	1	1
63469	7606	1	1
63470	7607	1	1
63471	7608	1	1
